regime,cand,series,transform,window,variant,shift,sign_IS,SR_IS,SR_OOS,SR_net,SR_gross,SR_of_SR,positive_years,yr_sr_min,n_years,beta,mean_exec_w,abs_exec_w,max_dd_pct,max_dd_days,turnover_ann,held_pct,n_bars,start_date,end_date,gate_srsr,gate_posyr,gate_beta,gate_nyr,n_gates,beta_per_w,gate_beta_raw,passes
full,us_dxy_broad|selfz|w60,us_dxy_broad,selfz,60,c2c,2,-1,0.2024272015027592,0.1895734455135842,0.1976217678175035,0.232032775476956,0.0831038732100305,0.5238095238095238,-1.5522406108260154,21,-0.1651215630814767,-0.004031827764673,0.6069594119688463,-45.34450534888485,3188,28.154765980865932,99.5987963891675,4985,2006-05-25,2026-09-01,False,False,False,True,1,-0.272,False,False
full,us_dxy_broad|selfz|w60,us_dxy_broad,selfz,60,o2o,2,-1,0.2193720498475137,0.1829921318881907,0.2062627120540799,0.2392029034726764,0.1142162922369931,0.6190476190476191,-1.45516678408423,21,-0.2025917620194758,-0.004031827764673,0.6069594119688463,-43.9223148309002,2809,28.154765980865932,99.5987963891675,4985,2006-05-25,2026-09-01,False,False,False,True,1,-0.334,False,False
full,us_dxy_broad|selfz|w60,us_dxy_broad,selfz,60,day,1,1,0.0245784169298269,-0.2584027880057225,-0.0692112697134654,-0.0222265163136129,-0.1637783516855041,0.3333333333333333,-2.270457111614581,21,0.1713282317901205,0.0038796987725456,0.6069889995972084,-34.64322184450521,2494,28.15535977076664,99.59887685519456,4986,2006-05-24,2026-09-01,False,False,False,True,1,0.282,False,False
full,us_dxy_broad|selfz|w120,us_dxy_broad,selfz,120,c2c,2,-1,0.2953862466552404,0.3797520192624585,0.3274483383997043,0.3515249984174688,0.2599544345355383,0.5238095238095238,-1.0931798180247911,21,-0.2056585875012981,-0.0002001082868406,0.6222453607932897,-36.80378235685403,2486,20.6089949515972,99.45509586276488,4955,2006-07-07,2026-09-01,False,False,False,True,1,-0.331,False,False
full,us_dxy_broad|selfz|w120,us_dxy_broad,selfz,120,o2o,2,-1,0.3430568407791839,0.397953594140306,0.3623608197020629,0.3853327492182076,0.3309910008676544,0.6190476190476191,-1.0683936368918183,21,-0.2326918044279079,-0.0002001082868406,0.6222453607932897,-33.67288519391553,1847,20.6089949515972,99.45509586276488,4955,2006-07-07,2026-09-01,False,False,False,True,1,-0.374,False,False
full,us_dxy_broad|selfz|w120,us_dxy_broad,selfz,120,day,1,-1,-0.0117037333125642,0.3916207752108079,0.1240226179541763,0.1569034469283603,0.1889026798804382,0.6666666666666666,-1.1007630964392814,21,-0.2021269677475137,-0.0001066603651657,0.6222132143910987,-47.04349474369422,4382,20.617026386559107,99.455205811138,4956,2006-07-06,2026-09-01,False,True,False,True,2,-0.325,False,False
full,us_dxy_broad|selfz|w252,us_dxy_broad,selfz,252,c2c,2,-1,0.245184303098785,0.4299924008119936,0.3168263911020296,0.3338945405288975,0.360742090381673,0.5714285714285714,-1.21549745576828,21,-0.2321793341992949,0.0199860358081146,0.6760348930476061,-45.73220921215041,3160,15.66592309133946,99.42728574350583,4889,2006-10-12,2026-09-01,False,False,False,True,1,-0.343,False,False
full,us_dxy_broad|selfz|w252,us_dxy_broad,selfz,252,o2o,2,-1,0.264925251285819,0.4716021026449043,0.3401201315712214,0.3566606728190453,0.3924649437948448,0.6190476190476191,-1.472472277825296,21,-0.2630817410608094,0.0199860358081146,0.6760348930476061,-44.424957778014495,3032,15.66592309133946,99.42728574350583,4889,2006-10-12,2026-09-01,False,False,False,True,1,-0.389,False,False
full,us_dxy_broad|selfz|w252,us_dxy_broad,selfz,252,day,1,1,0.0087475247278734,-0.3430909324400223,-0.1128086933706109,-0.0894635769241988,-0.2245715060697807,0.3809523809523809,-2.577011981988379,21,0.2238277586495963,-0.020066358518823,0.6759810544378158,-46.56255884048138,1440,15.680781055672114,99.42740286298567,4890,2006-10-11,2026-09-01,False,False,False,True,1,0.331,False,False
full,us_dxy_broad|robustz|w60,us_dxy_broad,robustz,60,c2c,2,-1,0.3448638252774844,0.2626388928166892,0.312275831844605,0.3421478267128064,0.245809551985098,0.5714285714285714,-1.2547280249697736,21,-0.1163020597790126,0.027123587558588,0.5522613986535967,-38.832411390295576,1368,23.52075316592045,99.19289749798224,4956,2006-07-06,2026-09-01,False,False,False,True,1,-0.211,True,False
full,us_dxy_broad|robustz|w60,us_dxy_broad,robustz,60,o2o,2,-1,0.3525870971713781,0.2605542678953846,0.3181783042018408,0.3465663271889856,0.275728121165646,0.5714285714285714,-0.981272872924096,21,-0.1570929603911529,0.027123587558588,0.5522613986535967,-37.655448456247896,1364,23.52075316592045,99.19289749798224,4956,2006-07-06,2026-09-01,False,False,False,True,1,-0.284,False,False
full,us_dxy_broad|robustz|w60,us_dxy_broad,robustz,60,day,1,-1,-0.0018965589450454,0.174348578914305,0.0598047062547919,0.1008010520442505,0.1198345958904142,0.6190476190476191,-1.7709788244329718,21,-0.1315388979496375,0.0272436372460591,0.5522755097065923,-38.1530863091938,4382,23.52149756570393,99.19306031874116,4957,2006-07-05,2026-09-01,False,False,False,True,1,-0.238,True,False
full,us_dxy_broad|robustz|w120,us_dxy_broad,robustz,120,c2c,2,-1,0.3778149183890269,0.2644397053808797,0.334582714386523,0.3547323181818464,0.3249547847139396,0.6190476190476191,-1.314193045249072,21,-0.1923725854140071,0.0217958619199176,0.6136365601727986,-41.3662147876695,2754,17.768616045890152,99.48937908496733,4896,2006-09-28,2026-09-01,False,False,False,True,1,-0.313,False,False
full,us_dxy_broad|robustz|w120,us_dxy_broad,robustz,120,o2o,2,-1,0.3764780830663077,0.3335219662533468,0.3607791280146387,0.3799945089666826,0.3916308123569753,0.6666666666666666,-1.2087677812910034,21,-0.2371569705701621,0.0217958619199176,0.6136365601727986,-34.70422424518631,1325,17.768616045890152,99.48937908496733,4896,2006-09-28,2026-09-01,False,True,False,True,2,-0.386,False,False
full,us_dxy_broad|robustz|w120,us_dxy_broad,robustz,120,day,1,-1,0.0935756020445762,0.3542086088178283,0.1802107620073845,0.2078756460436133,0.2373650888989086,0.7142857142857143,-1.7795077266289183,21,-0.2092698098605662,0.0218333467543388,0.613553187196672,-39.59456519628429,4350,17.779327757628725,99.48948335715744,4897,2006-09-27,2026-09-01,False,True,False,True,2,-0.341,False,False
full,us_dxy_broad|robustz|w252,us_dxy_broad,robustz,252,c2c,2,-1,0.2443305533816039,0.3780950405157013,0.2956245929118821,0.3083354091976834,0.3683559670656312,0.65,-1.0055902888346386,20,-0.2830636788337877,-0.0230733272479763,0.702978485343632,-44.97325416371048,2810,12.629492360389609,99.37027707808564,4764,2007-04-17,2026-09-01,False,True,False,True,2,-0.403,False,False
full,us_dxy_broad|robustz|w252,us_dxy_broad,robustz,252,o2o,2,-1,0.2391702635955061,0.4166416479667297,0.3022462749978941,0.3145826461522755,0.381980059545578,0.7,-1.2126073264559314,20,-0.3130290816211776,-0.0230733272479763,0.702978485343632,-46.22243736200782,2810,12.629492360389609,99.37027707808564,4764,2007-04-17,2026-09-01,False,True,False,True,2,-0.445,False,False
full,us_dxy_broad|robustz|w252,us_dxy_broad,robustz,252,day,1,1,0.0567181011969719,-0.3627293562190191,-0.0845865912844412,-0.0672995927631268,-0.2093243868126754,0.35,-1.996729954104276,20,0.2729359894709622,0.0229193334082716,0.7029801073443879,-52.85950792552965,3787,12.63729768644909,99.3704092339979,4765,2007-04-16,2026-09-01,False,False,False,True,1,0.388,False,False
full,us_dxy_broad|bdtanh|w60,us_dxy_broad,bdtanh,60,c2c,2,-1,0.1055327879753961,0.1887265689590364,0.1365955337092898,0.1667971011876377,0.0364503073841471,0.4285714285714285,-1.7094115178674836,21,-0.167361766907623,-0.0114645390091854,0.6626416458411474,-60.907885890056335,4382,25.933718250743578,99.65897693079238,4985,2006-05-25,2026-09-01,False,False,False,True,1,-0.253,False,False
