date,us_semi_ip,us_semi_ip_nsa,us_semi_ppi,us_electronics_ppi,kr_exports_sa,kr_exports,kr_kospi,cn_leading_idx,cn_exports,cn_shanghai_comp,us_cfnai,us_mfg_new_orders,us_freight_tsi,us_retail_inv_sales,us_recession_prob,us_empire_state,us_philly_fed,us_term_premium_10y,us_real_10y,us_breakeven_5y5y,us_dgs5,us_stlfsi,epu_global,twd_usd,krw_usd,us_dxy_broad,copper,wti,igrea
2001-07-10,0.00974420787322268,0.00974420787322268,0.010705065321743274,-0.010330138763301615,-0.0018944414899193405,-0.010330138763301615,0.00525479961754679,0.00974420787322268,-0.010330138763301615,0.010759423420954553,0.011006357046231135,-0.0035805689632175458,0.00974420787322268,0.010705065321743274,0.00974420787322268,,-0.0001872499684590096,0.0105979369022359,,,0.010901481625215403,-0.0012417095491602057,-0.010330138763301615,0.00974420787322268,-0.004972310662680733,,-0.0018944414899193405,0.010781480263959514,0.00974420787322268
2001-07-11,0.013970789415739687,0.013970789415739687,0.0153479595823133,-0.013973371650704265,-0.002281596431606525,-0.013973371650704265,0.007501996105459352,0.013970789415739687,-0.013973371650704265,0.015426686749416059,0.01578784538068039,-0.00474076326904193,0.013970789415739687,0.0153479595823133,0.013970789415739687,,0.00023870300526330178,0.01519328651508348,,,-0.0020427283807289975,-0.0013570296598533066,-0.013973371650704265,0.013970789415739687,-0.006698873478920478,,-0.002281596431606525,-0.0032576042073821252,0.013970789415739687
2001-07-12,-0.018604063416234724,-0.018604063416234724,-0.020437098139044527,0.018601391222402827,0.003096199424013551,0.018601391222402827,-0.009953631658086022,-0.018604063416234724,0.018601391222402827,-0.020542791326078322,-0.02103151329102988,0.0062823470412532055,-0.018604063416234724,-0.020437098139044527,-0.018604063416234724,,-0.00036202736646860807,-0.020229973418939923,,,0.0022226821950539263,0.001885479555911217,0.018601391222402827,-0.018604063416234724,0.008883103017173067,,0.003096199424013551,0.0038060149902514485,-0.018604063416234724
2001-07-13,0.04076336290928349,0.04076336290928349,0.044777362549303035,-0.04076629382590845,-0.006910328651758321,-0.04076629382590845,0.02173329947564052,0.04076336290928349,-0.04076629382590845,0.04501069260266871,0.04609752839067437,-0.013718508448538433,0.04076336290928349,0.044777362549303035,0.04076336290928349,,0.0008724291607917559,-0.023022293301513647,,,-0.025734068467005444,-0.00430522261635392,-0.04076629382590845,0.04076336290928349,-0.019404694753649268,,-0.006910328651758321,0.045261596142888216,0.04076336290928349
2001-07-16,0.01703891709279655,0.01703891709279655,0.01871567986671697,-0.017042029923231172,-0.002934912118042807,-0.017042029923231172,0.009056469309587069,0.01703891709279655,-0.017042029923231172,0.018813838697413765,0.019273931543882322,-0.0057155823251197595,0.01703891709279655,0.01871567986671697,0.01703891709279655,,0.0003952577331553138,-0.009390808208721475,,,-0.01067837956390492,-0.0018664236357196218,-0.017042029923231172,0.01703891709279655,-0.011777155846531131,,-0.002934912118042807,0.01909919796513665,0.01703891709279655
2001-07-17,0.0038425873013160855,0.0038425873013160855,0.004220460511967925,-0.0038458237990359294,-0.0006724917226282291,-0.0038458237990359294,0.002036513487732414,0.0038425873013160855,-0.0038458237990359294,0.004242727326957151,0.004347698907635141,-0.0012863851343084352,0.0038425873013160855,0.004220460511967925,0.0038425873013160855,,9.4284408747888e-05,-0.0021139976063859166,,,-0.002406621400543126,-0.00043584291245003445,-0.0038458237990359294,0.0038425873013160855,-0.0017976349210957014,,-0.0006724917226282291,0.004310336958018362,0.0038425873013160855
2001-07-18,0.03917355734443376,0.03917355734443376,-0.009455563899506433,-0.03917703141302545,-0.006921429066994375,-0.03917703141302545,0.0207151791968961,0.03917355734443376,-0.03917703141302545,0.043251366122393185,0.04433099361982726,-0.013060184134526573,0.03917355734443376,0.04302335509261222,0.03917355734443376,,0.0010345876720377865,-0.02148135993841122,,,-0.0029819640019784536,-0.0045548321796862155,-0.03917703141302545,0.03917355734443376,-0.02715986707737041,,-0.006921429066994375,0.043967356152883885,0.03917355734443376
2001-07-19,-1.7608361103162148e-06,-1.7608361103162148e-06,-5.317996914831144e-07,-1.7608361103162148e-06,-1.7608361103162148e-06,-1.7608361103162148e-06,-1.2858246241051263e-06,-1.7608361103162148e-06,-1.7608361103162148e-06,-1.957798669485285e-06,-1.933531858354267e-06,-1.3049147927015513e-06,-1.7608361103162148e-06,-1.9552421730501138e-06,-1.7608361103162148e-06,,-1.8571688871618183e-06,-6.960490750075673e-05,,,-0.0003380960351863411,-1.641181103993888e-06,-1.7608361103162148e-06,-1.7608361103162148e-06,-0.00015596353066167154,,-1.7608361103162148e-06,-1.7789599856522855e-06,-1.7608361103162148e-06
2001-07-20,0.006115508282424438,0.006115508282424438,-0.0014066494016218756,-0.006119113000631907,-0.0011041901988463518,-0.006119113000631907,0.003220503262523991,0.006115508282424438,-0.006119113000631907,0.006751535324882659,0.006922833633526471,-0.002030561777113085,0.006115508282424438,0.006715650080833399,0.006115508282424438,,0.00017557164002237648,-0.00473430200116341,,,-0.007107391936889949,-0.0007467406604850847,-0.006119113000631907,0.006115508282424438,-0.007319140471808615,,-0.0011041901988463518,0.006871390999726116,0.006115508282424438
2001-07-23,0.006717879672294359,0.006717879672294359,-0.0015430909491879908,-0.006721555272452804,-0.0012228829730835393,-0.006721555272452804,0.003531760127050048,0.006717879672294359,-0.006721555272452804,0.00741621521740814,0.007605615388098284,-0.0022257223022257564,0.006717879672294359,0.007376668056142008,0.006717879672294359,,0.00020030851755361298,-0.008232839112035609,,,-0.007826854183498351,-0.0008361517729979996,-0.006721555272452804,0.006717879672294359,-0.008066927334224308,,-0.0012228829730835393,0.0075516009311690484,0.006717879672294359
