date,us_dxy_broad,us_real_10y,us_breakeven_10y,us_breakeven_5y5y,us_dgs5,us_dgs30,us_term_premium_10y,twd_usd,krw_usd,cny_usd,wti
2001-07-10,,,,,0.010901481625215403,0.001030014572208851,0.0105979369022359,0.00974420787322268,-0.004972310662680733,-0.003396845790823924,0.010781480263959514
2001-07-11,,,,,-0.0020427283807289975,0.0014716398862737322,0.01519328651508348,0.013970789415739687,-0.006698873478920478,-0.00457862310044603,-0.0032576042073821252
2001-07-12,,,,,0.0022226821950539263,-0.0019539802216669683,-0.020229973418939923,-0.018604063416234724,0.008883103017173067,0.006074646735428008,0.0038060149902514485
2001-07-13,,,,,-0.025734068467005444,-0.045775198094199096,-0.023022293301513647,0.04076336290928349,-0.019404694753649268,-0.013276033439757709,0.045261596142888216
2001-07-16,,,,,-0.01067837956390492,-0.018958518570849604,-0.009390808208721475,0.01703891709279655,-0.011777155846531131,-0.005536204881776579,0.01909919796513665
2001-07-17,,,,,-0.002406621400543126,-0.004603138953820481,-0.0021139976063859166,0.0038425873013160855,-0.0017976349210957014,-0.0012467790027592407,0.004310336958018362
2001-07-18,,,,,-0.0029819640019784536,-0.0451608978670197,-0.02148135993841122,0.03917355734443376,-0.02715986707737041,-0.012674854839627445,0.043967356152883885
2001-07-19,,,,,-0.0003380960351863411,-1.1801056040970496e-06,-6.960490750075673e-05,-1.7608361103162148e-06,-0.00015596353066167154,-7.333512701930279e-07,-1.7789599856522855e-06
2001-07-20,,,,,-0.007107391936889949,-0.007086330907780903,-0.00473430200116341,0.006115508282424438,-0.007319140471808615,-0.0019738381169187463,0.006871390999726116
2001-07-23,,,,,-0.007826854183498351,-0.0078016543588304305,-0.008232839112035609,0.006717879672294359,-0.008066927334224308,-0.0021655555808813643,0.0075516009311690484
2001-07-24,,,,,-0.015725608292549553,-0.015670317179415732,-0.01628760398430633,0.01346781194502113,-0.007769606294298134,-0.004335774609786145,0.015145161802597215
2001-07-25,,,,,0.01709761476623892,0.017032117101821773,0.010089846334814566,-0.014616017484322247,0.00821899628385817,0.004698741763895786,-0.0164419725249
2001-07-26,,,,,0.031625330447408596,0.031494862159139075,0.03268919388640622,-0.026975885918601027,0.03252510532205906,0.008667218789534819,-0.030355674626053736
2001-07-27,,,,,-0.004418330064396821,-0.00439895574341552,-0.004591482979979434,0.0037580210475631165,-0.0045748161031400215,-0.001208132157581425,0.004230152255157809
2001-07-31,,,,,0.01038152896616655,0.01033288843440172,0.00554645387221207,-0.008824724673855894,0.00433919933061162,0.00283159781577102,-0.009935546365890287
2001-08-01,,,,,-0.006309302115975209,-0.0062783053095819275,-0.003471526270632678,0.005349562994873144,-0.000616364077257346,-0.001717807288053212,0.006024370090184706
2001-08-02,,,,,0.041847103671723784,0.04163118803918659,0.04355836691505305,-0.03545351753234165,0.018313084316705447,0.011372376199821631,-0.03993275297172284
2001-08-03,,,,,0.006640692624947332,0.006604959247714801,0.006944335006211111,-0.0056211996394458915,0.000308708315099129,0.0018018169757834696,-0.006332395039662837
2001-08-06,,,,,-0.011690989597229638,-0.011625986850545689,-0.01223449741042347,0.009875884110280935,0.0046173266652692535,-0.00316824944587444,0.011127123198589703
2001-08-07,,,,,-0.00744180514763935,-0.0073991170957938435,-0.007793350198036645,0.006278431468324217,0.0073294725460103394,-0.0020144190845255996,-0.003984206776089259
2001-08-08,,,,,0.02528897710088049,0.025139528935381013,0.011936077387262094,-0.021328086812859248,-0.025617643377514293,0.00683817928142656,0.011931801859968396
2001-08-09,,,,,-0.021873764890974097,-0.021741325484430744,-0.01047925006655913,0.01842561861234284,0.008488281199363436,-0.005909770014057733,-0.010309261818730014
2001-08-10,,,,,0.010839327808226986,0.010772150066027168,0.005191482854909273,-0.009127813050860521,-0.011250786217061954,0.002926282578423882,0.008626062968356614
2001-08-13,,,,,0.0064320559333332725,0.0063913753156917726,0.006617570426747942,-0.005413677117490649,-0.00656632438316758,0.0017353668856832283,0.002836553112355045
2001-08-14,,,,,0.025414664875904026,0.025251140680557997,0.026887791200305197,-0.02136764720857925,-0.025957573847318102,-0.028863244830629693,0.01163432886531975
2001-08-15,,,,,0.004991396119843651,0.004958732633641062,0.005284975911302184,-0.004196351462971944,-0.005104406471508395,0.004936985395371286,0.003944038132545853
2001-08-16,,,,,0.009995953967424923,0.009929616599473959,0.010591086229469599,-0.0002546409156117648,-0.010226420470059255,0.001998036099782294,0.004340834184633045
2001-08-17,,,,,-0.0066198179945013425,-0.006575349690268925,-0.007018124619513809,-1.7288514021157955e-06,0.0067716711118014986,0.007098218193083982,-0.005503222287624367
2001-08-20,,,,,-0.011751028327318929,-0.011671120075003497,-0.012465646444101364,-1.7329566033398927e-06,0.012030154579266029,-0.0034235961214426924,-0.005210260804137918
2001-08-21,,,,,0.0039175416512305,0.003937570080122662,0.004236521175916749,0.0030298275576272535,-0.003990367999729599,-0.0005592496366795447,0.001199372186042513
2001-08-22,,,,,-0.019376217216238053,-0.019154439039229514,-0.020472066030070405,-0.014467491418413933,0.016817203708294537,-0.00411950380694317,0.009412903823550228
2001-08-23,,,,,0.00034517203392988417,0.00034590268155463297,0.0003895949137501106,0.0002753805746498567,-0.00032508634715414705,6.59525600285961e-05,-0.00018896222092293274
2001-08-24,,,,,-0.031706603611923075,-0.031102290006879488,-0.03372711777089839,-0.024274890715880598,0.02774976848962647,-0.005810077601828055,-0.01997236755949338
2001-08-27,,,,,0.009068629952781496,0.009133622102011985,0.009881110579732724,0.0071098266377102775,-0.008694942993823748,-0.0007335727820732451,0.002156916942970169
2001-08-28,,,,,-0.005299723873476689,-0.005533186403311648,-0.005803196587594275,-0.004074451122673562,0.004652715839331027,-0.001190920217397963,0.0033831019419080788
2001-08-29,,,,,0.02807131076652919,0.028577088293158682,0.03182059936704957,0.023262450835174187,-0.030127823010867822,-0.009148895613604309,0.023535630632282135
2001-08-30,,,,,-0.0043661769649953825,-0.004400561561541543,-0.0052391845234311405,-0.004111239122612409,0.005035562353050616,0.0006119890338130022,0.0010017368206910351
2001-08-31,,,,,-0.001136813633988005,-0.001117809848423,-0.0011814434305617012,-0.0008534343432807428,0.0010298916756677822,-0.0005592530198722014,-0.0005254914679054047
2001-09-03,,,,,-0.012997695267898346,-0.013055843292855569,-0.01383246745627599,-0.010209735697639197,0.01156391569740329,0.0007936728317040221,-0.0032744995477512104
2001-09-04,,,,,0.017765546305618007,0.017479549019969284,0.018886986745072627,0.013869697890907752,-0.013605388442518782,0.004444812413193318,-0.005010416811513403
2001-09-05,,,,,-0.01639004889765788,-0.016294371210664384,-0.01784008414745833,-0.01367850908677784,0.012993572295582352,0.001301197490289427,0.0044226701100489475
2001-09-06,,,,,-0.008777147574568418,-0.00870449833893914,-0.009620546328765642,-0.007489941627419182,0.0069668711562109005,0.0008697902528542172,0.0022534600180780257
2001-09-07,,,,,-0.0002591340230688228,-0.0035395338988891737,-0.00698154755480541,-0.007270235275627317,0.008299955955339082,-0.0020412282312692463,0.00029586052123955765
2001-09-10,,,,,-0.00017274942893572617,-0.00011829975879171373,-0.00015011201503835957,-0.00015261917524364736,0.00014715415708944945,-0.0003685790379664634,-0.0001761678087091805
2001-09-11,,,,,-0.020456828923754177,-0.01934087776277096,-0.02160060615173123,-0.017263257379267507,0.019709373170317342,-0.005164189933949677,-0.015325302040510089
2001-09-13,,,,,-0.056358438127997575,-0.04961592715222949,-0.05591238450063369,-0.03547512901201356,-0.0020976349296027326,-0.016301194759490857,-0.039099814250219404
2001-09-14,,,,,-0.03558120523249385,-0.02523259249771476,-0.034804869619232764,-0.02332968965772105,-0.0017315929708834478,-0.010655265718159852,-0.025024325448839358
2001-09-19,,,,,0.007320990915731854,0.005036192767416737,0.0071725136992462695,0.006538446034420967,-0.005087089219721782,-0.0014432097282356276,0.005257100420086684
2001-09-20,,,,,-0.02936644098994179,-0.02312978054547341,-0.02964495229759967,-0.023883239004762635,-0.0027414383369703302,-0.005459540352136449,-0.02255458024346213
2001-09-21,,,,,-0.029039343969061857,0.01580597947690545,-0.016592155407446973,-0.02384174502010994,-0.0212909122448348,-0.005071043206683267,-0.01865579381399455
