date,us_dxy_broad,us_real_10y,us_breakeven_10y,us_breakeven_5y5y,us_dgs5,us_dgs30,us_term_premium_10y,twd_usd,krw_usd,cny_usd,wti
2001-07-10,,,,,-0.012458314620007339,-0.0020830210071250983,0.0002687367258305106,-0.01973904313052057,0.007707354922604848,0.006670409443557073,-0.009110235125589547
2001-07-11,,,,,0.001555743039230171,-0.001899650571124639,-0.010765755346126046,-0.018045223072910177,0.007808235729157515,0.0059080789144864585,0.004090566655854234
2001-07-12,,,,,0.009720503610152155,-0.019868757130877154,0.030396338147999802,0.037872344595315036,-0.014118292928728429,-0.012350667780941496,0.017388655510304628
2001-07-13,,,,,-0.003838204638503255,0.09827418787088729,-0.0029837934341185174,-0.08795973259164086,0.04216312160619927,0.028606189457274375,-0.09816384003127482
2001-07-16,,,,,0.0006492449042494273,0.01815458746648087,0.0005817847679695214,-0.03306700301772578,0.015631136448103856,0.010730216513599011,-0.03707714261639982
2001-07-17,,,,,0.0028059784953799217,0.0049432794206939155,0.006470777803389649,0.004104029318753658,-0.0021568175861503428,-0.0013254056426283511,0.004608903336186802
2001-07-18,,,,,-0.0378201654950189,0.04352522219378917,-0.005570669712147685,-0.07410554065778607,0.026649563364750214,0.023956505120797757,-0.08319584881548137
2001-07-19,,,,,0.0033262339003372566,0.00012997570482179324,0.002059706201440599,0.0025732732464063147,0.00018745505598743363,-0.0008299971067797831,0.0028912355211314343
2001-07-20,,,,,0.011499387412244932,0.007288990160970837,0.009146588111077634,-0.002344970174262451,0.0073740475698326965,0.0007578106776237573,-0.002632841361972383
2001-07-23,,,,,-0.003597939125302924,0.007238855498967745,-0.0036001660129026565,-0.016505285724245145,0.013988625160513184,0.0053142403136155454,-0.018557736183853764
2001-07-24,,,,,0.0057578773026477,0.015154142373045427,0.010154567270444791,-0.021987740982604052,0.013101543441747875,0.007074209832412659,-0.024729418776717915
2001-07-25,,,,,0.0039865409325119845,-0.015896615636930414,0.011645156012532134,0.03259780073569962,-0.008005832462217909,-0.01047831331881546,0.03667686290062521
2001-07-26,,,,,-0.004592678587031482,-0.02998243955646493,-0.004595147676081254,0.049986706805592966,-0.03193918681346199,-0.01605852143807459,0.05625693337672551
2001-07-27,,,,,0.0013341563377914957,0.00421889493596352,0.0027238892061291612,-0.0063793027557264795,0.00613916260520273,0.002048375857980799,-0.007181332802020222
2001-07-31,,,,,0.0012888614072993736,-0.009638826325038164,0.0008745793805305267,0.018725185625235695,-0.006972525407648946,-0.006009746020839205,0.0210848153970232
2001-08-01,,,,,-0.0025436557066467426,0.005735275397741296,-0.005944843369361116,-0.012849707213484246,0.005602098822456195,0.004122692942810514,-0.014472041438476005
2001-08-02,,,,,-0.00762432197336059,-0.039491320166091394,-0.007771994958192557,0.06440634968490358,-0.025338644441430934,-0.020659758648234234,0.07254902391931586
2001-08-03,,,,,-0.005615770955218561,-0.0065410670210445145,-0.005871469638043067,0.006486933891811779,-0.0011546601459792047,-0.002080546870066555,0.007307855525397151
2001-08-06,,,,,0.005123287761566261,0.011197350147018312,0.005356568546392499,-0.015419895580142007,-0.004321813829755597,0.004944979847269853,-0.00848812931132019
2001-08-07,,,,,0.009726146595480595,0.007548467991719734,0.008701026318265605,-0.004352422225538088,-0.007507033541569769,0.0013957248622344669,0.002904615123168729
2001-08-08,,,,,0.0034864035847962313,-0.0232116907256035,0.0018492150374152527,0.04557116929223493,0.005389429009241321,-0.014613493299731262,-0.025495388163640824
2001-08-09,,,,,0.006985402300130516,0.020728320138740052,0.003348121074388516,-0.030959173912786072,-0.007544817575986351,0.009928289922873586,0.022194802991261635
2001-08-10,,,,,0.0007673039401423585,-0.00997595422321523,0.006892698938047457,0.018891162620144043,0.01033844246907303,-0.0060588148207992324,-0.014057051744243113
2001-08-13,,,,,-0.003445287375039742,-0.006185465888320712,-0.003457429057561124,0.00792431535587505,0.006325438685370002,0.0011709872047034385,-0.0042054918591249565
2001-08-14,,,,,-0.0013525210684851505,-0.02356494655057223,-0.0014113206636957379,0.04158306867845557,0.02399153344899171,0.0010838083423677057,-0.03127063811624782
2001-08-15,,,,,-0.012525992470347563,-0.005493357279075472,-0.013267766608021,0.003943820050873955,0.005728475422920944,-0.0034964414264276474,-0.0006999017021802377
2001-08-16,,,,,0.0014963574937012225,-0.009111549093339506,0.0015932743307279906,0.00025290373465969556,0.009255852508679312,0.010630725080270062,-0.013816596161946406
2001-08-17,,,,,-0.002384351579979644,0.005927065433002381,-0.0025335767625767475,3.2112793998603784e-08,-0.00600349644004693,-0.005215422898486836,0.009290927092296525
2001-08-20,,,,,0.009791691955561616,0.012598180696692697,0.012221655390386006,0.0011891574630997343,-0.012194482506490916,0.0032475368057369087,0.0060567327111573635
2001-08-21,,,,,0.0013592196683512893,-0.007294300628791555,-0.004168371074172316,-0.006987706972145199,0.004010406734826889,-0.004631214961039004,0.001374627753552659
2001-08-22,,,,,0.00951046457220391,0.02523231112515958,0.02026601444871931,0.02209519073673654,-0.0172492124075861,0.013561253368146215,-0.005521086114886081
2001-08-23,,,,,1.7736151313569172e-05,-0.0005816172340581846,-0.0003842129658625339,-0.000565294841018946,0.0002980340527277102,-0.00041191328736028864,-0.00031515848263568896
2001-08-24,,,,,0.004829319557551167,0.047936679334418586,0.03302295118163974,0.04531700003501547,-0.027325905843050287,0.016405226714865044,0.030589367900659907
2001-08-27,,,,,-0.002809999162679667,-0.013299017669068674,-0.009729777442904349,-0.0119233701690386,0.00875433843094965,-0.005340371377404952,0.0038955330112384126
2001-08-28,,,,,0.0017202702728026367,0.00767916801334199,0.005628058631119748,0.0070196787465558585,-0.004590870800951737,-0.003977650622073672,0.0004896586134570447
2001-08-29,,,,,0.0037519466959846717,-0.046558463886728504,-0.029983634029943772,-0.05334572186875381,0.02930893374034152,0.02053714712566737,-0.013569930785441595
2001-08-30,,,,,-0.0009053376206613018,0.0075974966586389425,0.00509508906148137,0.00820381264976022,-0.0049384099764863175,0.003767571715631254,0.001187072808323033
2001-08-31,,,,,0.008429593299877176,-0.0036185831876669452,0.0013233988541845499,-0.004887787043996486,-0.0011659729906692655,-0.0015881449538750368,-0.0023488428773497418
2001-09-03,,,,,-0.0002530205010211062,0.02134199655457837,0.01356617773229496,0.020550547233204132,-0.012064220995921708,0.01343777059310073,-0.0005430623382253236
2001-09-04,,,,,-0.001953335752654172,-0.02724159936785925,-0.018455327072311536,-0.027094324000958805,0.014315877684319564,-0.007827679139589004,0.00923012972941269
2001-09-05,,,,,0.0028726427566145747,0.024474735488579438,0.017398192387204497,0.02521429032406438,-0.01374438118345755,0.0016605257788661497,-0.007748299316567342
2001-09-06,,,,,0.008515863665532968,0.008607137995825815,0.00892116284573844,0.012055149152418966,-0.006884097042626449,0.0040170198980944765,-0.0018521842033428321
2001-09-07,,,,,0.0004871723364354453,0.0034046264004393327,0.007095328315129064,0.006530965496158672,-0.008332223539122947,0.0020841402681952177,-0.000867448533348196
2001-09-10,,,,,0.003969758328807796,-0.002117344062286282,0.00027005519587614023,-0.0032172214404449875,-0.000221708861589546,-0.0040796582341749875,-0.004296493678169537
2001-09-11,,,,,-0.002904866994670359,0.03154904307175985,0.020789088331030645,0.031905447634489964,-0.01540696266409395,0.031235712630534998,0.03998901720621307
2001-09-13,,,,,0.056345863441412215,0.04955136256970737,0.05589546345789665,0.035473427454212815,0.0020926733061224683,0.016296083748980335,0.03908141573520725
