date,cny_usd,us_dxy_broad,us_dgs30,twd_usd,kr_kospi,us_semi_ip,us_semi_ip_nsa,copper,epu_global,us_empire_state,igrea
2002-01-10,,,,,,,,,,,-0.004397616521138592
2002-01-11,,,,,,,,,,,-0.028924474472343815
2002-01-14,,,,,,,,,,,-0.007862632248881835
2002-01-15,,,,,,,,,,,0.0003354118174786338
2002-01-16,,,,,,,,,,,-0.0219547983795314
2002-01-17,,,,,,,,,,,0.008839160376540995
2002-01-18,,,,,,,,,,,-0.0010288485016994343
2002-01-21,,,,,,,,,,,0.06576673233569351
2002-01-22,,,,,,,,,,,-0.0007989174123372854
2002-01-23,,,,,,,,,,,-0.0059035840078739705
2002-01-24,,,,,,,,,,,0.002884634491207835
2002-01-25,,,,,,,,,,,0.024723287315066227
2002-01-28,,,,,,,,,,,0.01163124311324605
2002-01-29,,,,,,,,,,,-0.03210929625123133
2002-01-30,,,,,,,,,,,-0.0031634235776494416
2002-01-31,,,,,,,,,,,0.005703046387082441
2002-02-01,,,,,,,,,,,0.0018858863503927537
2002-02-04,,,,,,,,,,,-0.0012533272646490247
2002-02-05,,,,,,,,,,,0.007045421827240592
2002-02-06,,,,,,,,,,,0.01628801427040473
2002-02-18,,,,,,,,,,,-0.005326229570332632
2002-02-19,,,,,,,,,,,-0.019102950734522357
2002-02-20,,,,,,,,,,,-0.023721089249095897
2002-02-21,,,,,,,,,,,-0.002602368189602972
2002-02-22,,,,,,,,,,,-0.0057234115545267
2002-02-25,,,,,,,,,,,-0.018610004071732248
2002-02-26,,,,,,,,,,,0.001413114811035777
2002-02-27,,,,,,,,,,,0.030260645888360655
2002-03-01,,,,,,,,,,,-0.005103347384052368
2002-03-04,,,,,,,,,,,0.04243407162103319
2002-03-05,,,,,,,,,,,0.005856650079241789
2002-03-06,,,,,,,,,,,0.027722345488533615
2002-03-07,,,,,,,,,,,-0.008900006585666422
2002-03-08,,,,,,,,,,,-0.00392720877392994
2002-03-11,,,,,,,,,,,0.02451634202061722
2002-03-12,,,,,,,,,,,-0.013131477567314385
2002-03-13,,,,,,,,,,,-0.0038582880949757136
2002-03-14,,,,,,,,,,,0.0004623188384175371
2002-03-15,,,,,,,,,,,-0.029712417167009047
2002-03-18,,,,,,,,,,,0.0029395401396066054
2002-03-19,,,,,,,,,,,-0.003896787046617353
2002-03-20,,,,,,,,,,,0.026316606290324108
2002-03-21,,,,,,,,,,,0.00047243766757605816
2002-03-22,,,,,,,,,,,0.015400785056609615
2002-03-25,,,,,,,,,,,0.004469037205798664
2002-03-26,,,,,,,,,,,0.0033627155571888377
2002-03-27,,,,,,,,,,,-0.01852382558683922
2002-03-28,,,,,,,,,,,0.008487909112253311
2002-03-29,,,,,,,,,,,-8.627253942262486e-07
2002-04-01,,,,,,,,,,,-0.002887190381947718
2002-04-02,,,,,,,,,,,0.01533717884306266
2002-04-03,,,,,,,,,,,0.004912389211495724
2002-04-04,,,,,,,,,,,-0.014760350974326267
2002-04-08,,,,,,,,,,,-0.005232750230349384
2002-04-09,,,,,,,,,,,-0.011237999549103829
2002-04-10,,,,,,,,,,,-0.0027220110876819115
2002-04-11,,,,,,,,,,,0.0003014024511870484
2002-04-12,,,,,,,,,,,0.01994109689172351
2002-04-15,,,,,,,,,,,0.0062408342590884675
2002-04-16,,,,,,,,,,,0.006981148695265354
2002-04-17,,,,,,,,,,,0.0361533669984804
2002-04-18,,,,,,,,,,,-0.0009221251978272037
2002-04-19,,,,,,,,,,,0.006593283263179761
2002-04-22,,,,,,,,,,,-0.0006083495251315217
2002-04-23,,,,,,,,,,,-0.00879452702862331
2002-04-24,,,,,,,,,,,0.012825024097095853
2002-04-25,,,,,,,,,,,-0.014587125232195235
2002-04-26,,,,,,,,,,,-0.001828935988251643
2002-04-29,,,,,,,,,,,-0.02056691527312576
2002-04-30,,,,,,,,,,,-0.011030604905725879
2002-05-02,,,,,,,,,,,-0.03623048796501583
2002-05-03,,,,,,,,,,,0.006831820869098946
2002-05-06,,,,,,,,,,,-0.04836029089570727
2002-05-07,,,,,,,,,,,0.008981353020592218
2002-05-08,,,,,,,,,,,0.015247444667008954
2002-05-09,,,,,,,,,,,-0.0031278944468542255
2002-05-10,,,,,,,,,,,0.01730685160652529
2002-05-13,,,,,,,,,,,-0.011310641922740935
2002-05-14,,,,,,,,,,,-0.0014695825293493915
2002-05-15,,,,,,,,,,,0.008055512625275369
2002-05-16,,,,,,,,,,,-0.022927775380336614
2002-05-17,,,,,,,,,,,0.0072164674092945824
2002-05-20,,,,,,,,,,,-0.04858821663265342
2002-05-21,,,,,,,,,,,-0.016761690164082937
2002-05-22,,,,,,,,,,,0.015298001570438655
2002-05-23,,,,,,,,,,,0.0008535239932591123
2002-05-24,,,,,,,,,,,0.03237062676559792
2002-05-27,,,,,,,,,,,0.003124007146889038
2002-05-28,,,,,,,,,,,-0.010799630844763581
2002-05-29,,,,,,,,,,,-0.015370357710919661
2002-05-30,,,,,,,,,,,0.024158348531497644
2002-05-31,,,,,,,,,,,-0.010450227435287118
2002-06-03,,,,,,,,,,,-0.02390879778129021
2002-06-04,,,,,,,,,,,0.0025345125597120155
2002-06-05,,,,,,,,,,,0.01901703074904979
2002-06-06,,,,,,,,,,,-0.008234626312402585
2002-06-07,,,,,,,,,,,-0.03617625240238291
2002-06-10,,,,,,,,,,,0.0213879231467778
2002-06-11,,,,,,,,,,,-0.01279659922158739
2002-06-12,,,,,,,,,,,0.006290888776469827
2002-06-13,,,,,,,,,,,0.022865921398676728
2002-06-14,,,,,,,,,,,0.0018301598323752306
2002-06-17,,,,,,,,,,,-0.007000666646561031
2002-06-18,,,,,,,,,,,0.004603758049165659
2002-06-19,,,,,,,,,,,-0.034651939304802266
2002-06-20,,,,,,,,,,,0.010019038255295742
2002-06-21,,,,,,,,,,,0.0033015575064467228
2002-06-24,,,,,,,,,,,-0.006422997144020288
2002-06-25,,,,,,,,,,,-0.009474037343316827
2002-06-26,,,,,,,,,,,-0.0423313949125068
2002-06-27,,,,,,,,,,,0.005549235513362146
2002-06-28,,,,,,,,,,,0.005516344271638388
2002-07-01,,,,,,,,,,,-0.03506687192483385
2002-07-02,,,,,,,,,,,0.0034682266960838312
2002-07-03,,,,,,,,,,,0.018839885894487252
2002-07-04,,,,,,,,,,,0.003554119400774283
2002-07-05,,,,,,,,,,,0.015351285683968555
2002-07-08,,,,,,,,,,,0.017251432725983645
2002-07-09,,,,,,,,,,,0.005533973894428072
2002-07-10,,,,,,,,,,,-0.018618774023620555
2002-07-11,,,,,,,,,,,-0.00828386214699751
2002-07-12,,,,,,,,,,,0.044550017621385864
2002-07-15,,,,,,,,,,,-0.0055380074687154035
2002-07-16,,,,,,,,,,,-0.0077922525013079166
2002-07-17,,,,,,,,,,,-0.010022703911604255
2002-07-18,,,,,,,,,,,-9.290172936150094e-07
2002-07-19,,,,,,,,,,,-0.010189645612376898
2002-07-22,,,,,,,,,,,-0.014519763449729692
2002-07-23,,,,,,,,,,,0.023508531437899303
2002-07-24,,,,,,,,,,,-0.02098411551184524
2002-07-25,,,,,,,,,,,0.002286071089657804
2002-07-26,,,,,,,,,,,-0.051561874778734515
2002-07-29,,,,,,,,,,,0.019194903697776454
2002-07-30,,,,,,,,,,,0.020566425643054498
2002-07-31,,,,,,,,,,,-0.010528058338487738
2002-08-01,,,,,,,,,,,0.00015891141987054743
2002-08-02,,,,,,,,,,,0.004652440906229768
2002-08-05,,,,,,,,,,,-0.05589272865032029
2002-08-06,,,,,,,,,,,-0.006404217185361669
